geoid,geoid20,year,denom_total_pop,pop_under_age_18_count,pop_under_age_18_pct,pop_ages_18_24_count,pop_ages_18_24_pct,pop_ages_25_34_count,pop_ages_25_34_pct,pop_ages_35_44_count,pop_ages_35_44_pct,pop_ages_45_54_count,pop_ages_45_54_pct,pop_ages_55_64_count,pop_ages_55_64_pct,pop_ages_65_older_count,pop_ages_65_older_pct
1400000US06037131900,6037131900,2010,4272,958,22,475,11,442,10,841,20,719,17,423,10,414,10
1400000US06037132001,6037132001,2010,3220,615,19,351,11,415,13,660,20,504,16,332,10,343,11
1400000US06037132002,6037132002,2010,3091,671,22,248,8,334,11,572,19,397,13,464,15,405,13
1400000US06037132101,6037132101,2010,4755,1092,23,611,13,1019,21,744,16,578,12,371,8,340,7
1400000US06037132102,6037132102,2010,5209,1127,22,418,8,806,15,844,16,784,15,639,12,591,11
1400000US06037132301,6037132301,2010,3172,814,26,276,9,461,15,535,17,408,13,305,10,372,12
1400000US06037132302,6037132302,2010,3255,835,26,283,9,473,15,550,17,419,13,314,10,382,12
1400000US06037132501,6037132501,2010,3073,529,17,309,10,498,16,514,17,349,11,170,6,705,23
1400000US06037132502,6037132502,2010,3960,855,22,329,8,824,21,336,8,538,14,466,12,612,15
1400000US06037132700,6037132700,2010,5212,1535,29,546,10,694,13,776,15,786,15,465,9,410,8
1400000US06037132900,6037132900,2010,3158,615,19,306,10,420,13,469,15,483,15,422,13,443,14
1400000US06037133000,6037133000,2010,4319,1325,31,385,9,637,15,648,15,608,14,325,8,391,9
1400000US06037133101,6037133101,2010,2495,601,24,256,10,322,13,394,16,241,10,290,12,392,16
1400000US06037133102,6037133102,2010,3219,775,24,331,10,415,13,508,16,310,10,373,12,506,16
1400000US06037134001,6037134001,2010,4218,1380,33,575,14,707,17,686,16,330,8,329,8,211,5
1400000US06037134002,6037134002,2010,3155,858,27,247,8,629,20,490,16,384,12,328,10,219,7
1400000US06037134101,6037134101,2010,5197,1159,22,498,10,847,16,793,15,721,14,450,9,729,14
1400000US06037134103,6037134103,2010,4276,1058,25,405,9,518,12,560,13,786,18,475,11,474,11
1400000US06037134104,6037134104,2010,4425,1217,28,544,12,889,20,495,11,528,12,500,11,252,6
1400000US06037134201,6037134201,2010,4530,1332,29,486,11,717,16,617,14,538,12,471,10,369,8
1400000US06037134302,6037134302,2010,3697,826,22,346,9,303,8,739,20,547,15,457,12,479,13
1400000US06037134303,6037134303,2010,4794,1204,25,294,6,547,11,800,17,889,19,491,10,569,12
1400000US06037134304,6037134304,2010,3075,548,18,242,8,410,13,262,9,461,15,412,13,740,24
1400000US06037134305,6037134305,2010,4339,1850,43,300,7,804,19,689,16,299,7,157,4,240,6
1400000US06037134306,6037134306,2010,3430,728,21,480,14,884,26,394,11,506,15,259,8,179,5
1400000US06037134421,6037134421,2010,4070,1021,25,366,9,239,6,493,12,836,21,531,13,584,14
1400000US06037134422,6037134422,2010,4649,884,19,365,8,457,10,860,18,772,17,497,11,814,18
1400000US06037134423,6037134423,2010,3648,757,21,221,6,326,9,589,16,526,14,613,17,616,17
1400000US06037134424,6037134424,2010,3016,723,24,331,11,88,3,357,12,593,20,650,22,274,9
1400000US06037134520,6037134520,2010,5149,1348,26,920,18,903,18,866,17,538,10,283,5,291,6
1400000US06037134521,6037134521,2010,2496,875,35,337,14,565,23,298,12,256,10,110,4,55,2
1400000US06037134522,6037134522,2010,4076,1488,37,265,7,540,13,891,22,499,12,234,6,159,4
1400000US06037134710,6037134710,2010,5033,1491,30,425,8,1023,20,879,17,544,11,231,5,440,9
1400000US06037134720,6037134720,2010,4810,1209,25,542,11,888,18,899,19,578,12,363,8,331,7
1400000US06037134801,6037134801,2010,2809,635,23,292,10,337,12,432,15,509,18,288,10,316,11
1400000US06037134802,6037134802,2010,2888,652,23,300,10,346,12,444,15,524,18,297,10,325,11
1400000US06037134901,6037134901,2010,3153,677,21,295,9,407,13,530,17,495,16,391,12,358,11
1400000US06037134904,6037134904,2010,4529,1179,26,554,12,475,10,1039,23,608,13,236,5,438,10
1400000US06037134905,6037134905,2010,1547,81,5,246,16,492,32,248,16,208,13,64,4,208,13
1400000US06037134906,6037134906,2010,1058,213,20,169,16,279,26,171,16,124,12,61,6,41,4
1400000US06037134907,6037134907,2010,2370,476,20,379,16,626,26,383,16,277,12,137,6,92,4
1400000US06037135102,6037135102,2010,3239,879,27,279,9,151,5,441,14,566,17,252,8,670,21
1400000US06037135111,6037135111,2010,2907,561,19,214,7,491,17,400,14,425,15,405,14,412,14
1400000US06037135113,6037135113,2010,2609,528,20,216,8,451,17,717,27,384,15,102,4,211,8
1400000US06037135115,6037135115,2010,1109,137,12,145,13,210,19,163,15,118,11,126,11,209,19
1400000US06037135116,6037135116,2010,3115,386,12,409,13,590,19,459,15,332,11,352,11,588,19
1400000US06037135201,6037135201,2010,2358,625,27,167,7,226,10,265,11,501,21,248,11,326,14
1400000US06037135202,6037135202,2010,4305,861,20,524,12,212,5,387,9,937,22,624,14,760,18
1400000US06037135204,6037135204,2010,3071,735,24,281,9,248,8,445,14,428,14,390,13,544,18
1400000US06037135205,6037135205,2010,4371,1046,24,400,9,354,8,633,14,609,14,556,13,773,18
1400000US06037137000,6037137000,2010,0,0,,0,,0,,0,,0,,0,,0,
1400000US06037137103,6037137103,2010,3486,495,14,374,11,882,25,542,16,486,14,349,10,359,10
1400000US06037137104,6037137104,2010,2712,460,17,227,8,175,6,333,12,501,18,524,19,494,18
1400000US06037137202,6037137202,2010,2294,497,22,132,6,341,15,383,17,353,15,310,14,280,12
1400000US06037137203,6037137203,2010,2964,642,22,170,6,440,15,494,17,456,15,400,13,361,12
1400000US06037137301,6037137301,2010,2237,500,22,130,6,122,5,249,11,379,17,474,21,383,17
1400000US06037137302,6037137302,2010,4486,902,20,351,8,157,3,647,14,802,18,527,12,1100,25
1400000US06037137401,6037137401,2010,4320,1112,26,139,3,477,11,933,22,596,14,602,14,462,11
1400000US06037137402,6037137402,2010,5250,992,19,482,9,564,11,766,15,1016,19,575,11,857,16
1400000US06037137501,6037137501,2010,3523,827,23,212,6,483,14,601,17,506,14,349,10,545,15
1400000US06037137502,6037137502,2010,3898,824,21,155,4,437,11,761,20,684,18,449,12,588,15
1400000US06037137504,6037137504,2010,1901,404,21,137,7,82,4,217,11,307,16,411,22,343,18
1400000US06037138000,6037138000,2010,4426,897,20,168,4,356,8,927,21,780,18,697,16,601,14
1400000US06037139001,6037139001,2010,4436,771,17,273,6,766,17,686,15,631,14,658,15,651,15
1400000US06037139200,6037139200,2010,5311,852,16,327,6,1126,21,851,16,739,14,708,13,708,13
1400000US06037139301,6037139301,2010,4743,1061,22,279,6,492,10,572,12,921,19,595,13,823,17
1400000US06037139302,6037139302,2010,4509,796,18,570,13,814,18,856,19,548,12,480,11,445,10
1400000US06037139303,6037139303,2010,4334,770,18,369,9,929,21,701,16,596,14,458,11,511,12
1400000US06037139401,6037139401,2010,2929,614,21,283,10,397,14,618,21,330,11,286,10,401,14
1400000US06037139402,6037139402,2010,2929,531,18,240,8,106,4,184,6,486,17,440,15,942,32
1400000US06037139502,6037139502,2010,2622,534,20,160,6,422,16,321,12,336,13,442,17,407,16
1400000US06037139504,6037139504,2010,3398,388,11,192,6,889,26,395,12,460,14,280,8,794,23
1400000US06037139505,6037139505,2010,2367,348,15,229,10,374,16,318,13,343,14,261,11,494,21
1400000US06037139506,6037139506,2010,2552,375,15,246,10,404,16,344,13,369,14,282,11,532,21
1400000US06037139600,6037139600,2010,5295,1252,24,164,3,928,18,731,14,736,14,682,13,802,15
1400000US06037139701,6037139701,2010,4976,1047,21,290,6,466,9,655,13,781,16,679,14,1059,21
1400000US06037139703,6037139703,2010,2841,678,24,197,7,194,7,358,13,408,14,547,19,459,16
1400000US06037139704,6037139704,2010,4032,812,20,238,6,120,3,566,14,588,15,694,17,1013,25
1400000US06037139705,6037139705,2010,1931,389,20,114,6,57,3,271,14,282,15,333,17,485,25
1400000US06037139801,6037139801,2010,2988,683,23,114,4,192,6,283,9,337,11,535,18,845,28
1400000US06037139802,6037139802,2010,3956,1020,26,183,5,276,7,382,10,746,19,575,15,775,20
1400000US06037141101,6037141101,2010,4137,613,15,293,7,1044,25,944,23,537,13,344,8,362,9
1400000US06037141102,6037141102,2010,2770,470,17,243,9,458,17,577,21,421,15,369,13,232,8
1400000US06037141201,6037141201,2010,3765,382,10,221,6,1314,35,607,16,621,16,240,6,380,10
1400000US06037141202,6037141202,2010,2510,468,19,46,2,350,14,412,16,483,19,478,19,273,11
1400000US06037141303,6037141303,2010,3188,376,12,329,10,941,30,459,14,366,11,331,10,386,12
1400000US06037141304,6037141304,2010,3095,340,11,54,2,870,28,429,14,570,18,349,11,484,16
1400000US06037141305,6037141305,2010,3112,324,10,218,7,1262,41,432,14,301,10,223,7,353,11
1400000US06037141306,6037141306,2010,2671,281,11,186,7,1073,40,371,14,260,10,193,7,305,11
1400000US06037141400,6037141400,2010,4444,846,19,208,5,635,14,714,16,690,16,527,12,824,19
1400000US06037141500,6037141500,2010,2665,502,19,103,4,107,4,266,10,432,16,490,18,766,29
1400000US06037141600,6037141600,2010,3737,731,20,117,3,257,7,616,16,601,16,772,21,643,17
1400000US06037141700,6037141700,2010,2997,531,18,126,4,250,8,442,15,578,19,578,19,492,16
1400000US06037143101,6037143101,2010,3008,508,17,158,5,628,21,651,22,367,12,356,12,339,11
1400000US06037143102,6037143102,2010,860,145,17,45,5,179,21,186,22,105,12,102,12,97,11
1400000US06037143200,6037143200,2010,3901,626,16,221,6,1369,35,736,19,455,12,264,7,230,6
1400000US06037143301,6037143301,2010,2038,317,16,119,6,397,19,499,24,309,15,207,10,189,9
1400000US06037143302,6037143302,2010,3647,567,16,213,6,711,19,893,24,554,15,370,10,339,9
1400000US06037143401,6037143401,2010,3688,641,17,157,4,648,18,767,21,377,10,451,12,646,18
1400000US06037143402,6037143402,2010,2155,375,17,91,4,379,18,448,21,221,10,263,12,378,18
1400000US06037143500,6037143500,2010,4419,706,16,245,6,902,20,859,19,643,15,624,14,440,10
1400000US06037143602,6037143602,2010,4095,495,12,189,5,399,10,845,21,742,18,375,9,1050,26
1400000US06037143603,6037143603,2010,2251,195,9,178,8,613,27,473,21,350,16,150,7,292,13
1400000US06037143605,6037143605,2010,1925,72,4,280,15,704,37,341,18,204,11,103,5,221,11
1400000US06037143606,6037143606,2010,1357,51,4,197,15,496,37,241,18,144,11,72,5,156,11
1400000US06037143700,6037143700,2010,3388,446,13,73,2,344,10,1038,31,681,20,410,12,396,12
1400000US06037143801,6037143801,2010,2578,409,16,66,3,430,17,527,20,485,19,313,12,348,13
1400000US06037143802,6037143802,2010,2098,333,16,54,3,350,17,429,20,394,19,255,12,284,14
1400000US06037143901,6037143901,2010,4235,1107,26,139,3,234,6,791,19,864,20,508,12,593,14
1400000US06037143902,6037143902,2010,2717,331,12,135,5,540,20,460,17,460,17,410,15,381,14
1400000US06037181000,6037181000,2010,6689,1511,23,434,6,713,11,1035,15,1181,18,641,10,1175,18
1400000US06037181300,6037181300,2010,3782,821,22,230,6,477,13,654,17,639,17,370,10,591,16
1400000US06037181400,6037181400,2010,5065,833,16,719,14,801,16,625,12,917,18,398,8,772,15
1400000US06037181500,6037181500,2010,3791,778,21,258,7,585,15,629,17,543,14,547,14,453,12
1400000US06037181600,6037181600,2010,4595,661,14,1903,41,297,6,638,14,382,8,413,9,301,7
1400000US06037183101,6037183101,2010,4112,794,19,554,13,747,18,605,15,649,16,380,9,383,9
1400000US06037183103,6037183103,2010,3748,972,26,290,8,585,16,707,19,576,15,455,12,164,4
1400000US06037183104,6037183104,2010,2212,564,25,172,8,303,14,409,18,380,17,166,8,219,10
1400000US06037183220,6037183220,2010,3865,923,24,455,12,535,14,660,17,371,10,298,8,623,16
1400000US06037183221,6037183221,2010,3562,1001,28,229,6,484,14,718,20,543,15,347,10,240,7
1400000US06037183222,6037183222,2010,3825,857,22,233,6,414,11,597,16,583,15,494,13,647,17
1400000US06037183300,6037183300,2010,3645,963,26,344,9,442,12,783,21,563,15,182,5,368,10
1400000US06037183401,6037183401,2010,2869,452,16,526,18,408,14,423,15,396,14,400,14,264,9
1400000US06037183402,6037183402,2010,2985,469,16,398,13,580,19,549,18,285,10,280,9,424,14
1400000US06037183510,6037183510,2010,2909,733,25,447,15,369,13,442,15,530,18,166,6,222,8
1400000US06037183520,6037183520,2010,4056,1371,34,521,13,783,19,614,15,342,8,304,7,121,3
1400000US06037183610,6037183610,2010,4404,1173,27,320,7,831,19,805,18,723,16,374,8,178,4
1400000US06037183620,6037183620,2010,3619,1030,28,375,10,505,14,735,20,350,10,338,9,286,8
1400000US06037183701,6037183701,2010,3419,838,25,210,6,1067,31,381,11,172,5,438,13,313,9
1400000US06037183702,6037183702,2010,3204,921,29,129,4,430,13,622,19,457,14,304,9,342,11
1400000US06037183810,6037183810,2010,4361,1310,30,572,13,916,21,558,13,429,10,386,9,190,4
1400000US06037183820,6037183820,2010,3504,1224,35,353,10,528,15,503,14,449,13,261,7,186,5
1400000US06037185101,6037185101,2010,2365,401,17,136,6,300,13,448,19,526,22,295,12,259,11
1400000US06037185102,6037185102,2010,4244,720,17,243,6,539,13,805,19,943,22,529,12,465,11
1400000US06037185202,6037185202,2010,3801,905,24,347,9,678,18,638,17,413,11,365,10,455,12
1400000US06037185203,6037185203,2010,3251,839,26,406,12,486,15,486,15,380,12,385,12,269,8
1400000US06037185204,6037185204,2010,2127,480,23,111,5,237,11,320,15,233,11,357,17,389,18
1400000US06037185310,6037185310,2010,3380,1051,31,292,9,750,22,451,13,330,10,186,6,320,9
1400000US06037185320,6037185320,2010,3042,837,28,212,7,437,14,464,15,387,13,323,11,382,13
1400000US06037186100,6037186100,2010,4999,950,19,442,9,980,20,678,14,458,9,554,11,938,19
1400000US06037186201,6037186201,2010,3312,631,19,412,12,681,21,565,17,441,13,345,10,237,7
1400000US06037186202,6037186202,2010,1596,406,25,103,6,135,8,244,15,193,12,227,14,288,18
1400000US06037186203,6037186203,2010,2874,518,18,140,5,446,16,334,12,701,24,326,11,409,14
1400000US06037186301,6037186301,2010,3189,981,31,314,10,641,20,504,16,393,12,169,5,186,6
1400000US06037186302,6037186302,2010,5467,1248,23,515,9,711,13,1085,20,758,14,648,12,503,9
1400000US06037186401,6037186401,2010,4023,1401,35,528,13,585,15,542,13,402,10,225,6,340,8
1400000US06037186403,6037186403,2010,3027,708,23,245,8,529,17,505,17,317,10,254,8,471,16
1400000US06037186404,6037186404,2010,2648,612,23,381,14,461,17,254,10,509,19,220,8,211,8
1400000US06037187101,6037187101,2010,2919,336,12,259,9,528,18,506,17,475,16,330,11,485,17
1400000US06037187102,6037187102,2010,3032,672,22,255,8,420,14,563,19,499,16,247,8,375,12
1400000US06037187200,6037187200,2010,3364,989,29,517,15,537,16,419,12,363,11,319,9,221,7
1400000US06037187300,6037187300,2010,3653,507,14,283,8,765,21,914,25,467,13,422,12,295,8
1400000US06037188100,6037188100,2010,4406,886,20,536,12,605,14,989,22,614,14,415,9,361,8
1400000US06037188201,6037188201,2010,3240,377,12,277,9,993,31,786,24,271,8,301,9,236,7
1400000US06037188202,6037188202,2010,2513,416,17,195,8,361,14,460,18,376,15,286,11,419,17
1400000US06037188300,6037188300,2010,3571,695,19,247,7,488,14,595,17,626,18,374,10,546,15
1400000US06037189101,6037189101,2010,3001,164,5,237,8,778,26,460,15,584,19,337,11,441,15
1400000US06037189102,6037189102,2010,2880,148,5,102,4,986,34,447,16,362,13,297,10,538,19
1400000US06037189201,6037189201,2010,3115,263,8,218,7,1021,33,459,15,425,14,250,8,479,15
1400000US06037189202,6037189202,2010,2609,263,10,278,11,429,16,383,15,480,18,252,10,525,20
1400000US06037189300,6037189300,2010,3019,505,17,143,5,232,8,455,15,623,21,518,17,543,18
1400000US06037189400,6037189400,2010,3313,324,10,184,6,759,23,697,21,550,17,446,13,353,11
1400000US06037189501,6037189501,2010,2492,183,7,158,6,843,34,614,25,287,12,166,7,241,10
1400000US06037189502,6037189502,2010,1811,133,7,114,6,612,34,447,25,208,11,121,7,176,10
1400000US06037189600,6037189600,2010,3675,270,7,300,8,978,27,864,24,624,17,356,10,283,8
1400000US06037189702,6037189702,2010,2456,272,11,83,3,643,26,457,19,438,18,259,11,303,12
1400000US06037189703,6037189703,2010,3041,196,6,549,18,481,16,616,20,368,12,540,18,292,10
1400000US06037189704,6037189704,2010,867,56,6,158,18,136,16,175,20,104,12,155,18,83,10
1400000US06037189801,6037189801,2010,1963,125,6,149,8,612,31,384,20,269,14,204,10,220,11
1400000US06037189802,6037189802,2010,1524,97,6,115,8,475,31,299,20,208,14,159,10,171,11
1400000US06037189903,6037189903,2010,2129,50,2,208,10,1014,48,407,19,197,9,99,5,154,7
1400000US06037189904,6037189904,2010,2364,144,6,482,20,551,23,491,21,329,14,227,10,140,6
1400000US06037189905,6037189905,2010,2292,188,8,242,11,660,29,360,16,364,16,174,8,304,13
1400000US06037189906,6037189906,2010,2715,96,4,358,13,1030,38,426,16,252,9,224,8,329,12
1400000US06037189907,6037189907,2010,2172,76,3,286,13,825,38,341,16,202,9,179,8,263,12
1400000US06037190101,6037190101,2010,1617,71,4,263,16,548,34,325,20,180,11,112,7,119,7
1400000US06037190102,6037190102,2010,2710,118,4,440,16,918,34,545,20,301,11,188,7,199,7
1400000US06037190201,6037190201,2010,2789,215,8,794,28,793,28,269,10,253,9,132,5,333,12
1400000US06037190202,6037190202,2010,3347,313,9,535,16,1051,31,718,21,285,9,83,2,362,11
1400000US06037190302,6037190302,2010,2752,172,6,445,16,634,23,536,19,485,18,326,12,155,6
1400000US06037190303,6037190303,2010,1877,117,6,303,16,433,23,365,19,330,18,223,12,105,6
1400000US06037190401,6037190401,2010,3131,243,8,299,10,921,29,399,13,474,15,411,13,384,12
1400000US06037190402,6037190402,2010,2132,127,6,137,6,570,27,256,12,289,14,164,8,589,28
1400000US06037190510,6037190510,2010,4125,830,20,457,11,1047,25,711,17,454,11,406,10,220,5
1400000US06037190520,6037190520,2010,3844,841,22,451,12,614,16,482,13,486,13,425,11,545,14
1400000US06037190701,6037190701,2010,1977,218,11,238,12,535,27,399,20,83,4,238,12,266,13
1400000US06037190702,6037190702,2010,893,98,11,108,12,242,27,180,20,38,4,107,12,120,13
1400000US06037190801,6037190801,2010,2950,381,13,762,26,474,16,334,11,237,8,384,13,378,13
1400000US06037190802,6037190802,2010,3328,605,18,446,13,753,23,476,14,390,12,224,7,434,13
1400000US06037190901,6037190901,2010,4338,913,21,684,16,827,19,758,17,536,12,418,10,202,5
1400000US06037190902,6037190902,2010,3862,861,22,384,10,729,19,649,17,408,11,382,10,449,12
1400000US06037191000,6037191000,2010,3077,534,17,337,11,470,15,735,24,338,11,363,12,300,10
1400000US06037191110,6037191110,2010,4225,499,12,413,10,578,14,731,17,839,20,426,10,739,17
1400000US06037191120,6037191120,2010,4083,925,23,379,9,587,14,673,16,610,15,501,12,408,10
1400000US06037191201,6037191201,2010,4533,543,12,475,10,1042,23,531,12,545,12,865,19,532,12
1400000US06037191203,6037191203,2010,2646,414,16,287,11,582,22,406,15,264,10,333,13,360,14
1400000US06037191204,6037191204,2010,1906,207,11,165,9,361,19,266,14,243,13,271,14,393,21
1400000US06037191301,6037191301,2010,2655,549,21,256,10,752,28,330,12,373,14,220,8,175,7
1400000US06037191302,6037191302,2010,2396,583,24,204,9,368,15,404,17,469,20,176,7,192,8
1400000US06037191410,6037191410,2010,5354,1273,24,461,9,1069,20,879,16,670,13,577,11,425,8
1400000US06037191420,6037191420,2010,3632,791,22,643,18,824,23,566,16,347,10,239,7,222,6
1400000US06037191500,6037191500,2010,5613,1280,23,756,13,1094,19,685,12,812,14,423,8,563,10
1400000US06037191610,6037191610,2010,4412,916,21,504,11,783,18,836,19,840,19,289,7,244,6
1400000US06037191620,6037191620,2010,2656,520,20,401,15,440,17,289,11,259,10,202,8,545,21
1400000US06037191710,6037191710,2010,2857,498,17,446,16,634,22,469,16,327,11,128,4,355,12
1400000US06037191720,6037191720,2010,4350,1082,25,578,13,953,22,710,16,447,10,283,7,297,7
1400000US06037191810,6037191810,2010,3462,982,28,432,12,736,21,663,19,327,9,255,7,67,2
1400000US06037191820,6037191820,2010,2813,616,22,220,8,502,18,637,23,306,11,246,9,286,10
1400000US06037191901,6037191901,2010,4022,486,12,565,14,1346,33,1056,26,319,8,134,3,116,3
1400000US06037191902,6037191902,2010,3305,330,10,433,13,741,22,717,22,544,16,193,6,347,10
1400000US06037192001,6037192001,2010,2182,104,5,98,4,745,34,274,13,182,8,229,10,550,25
1400000US06037192002,6037192002,2010,2442,237,10,120,5,542,22,837,34,187,8,222,9,297,12
1400000US06037192300,6037192300,2010,2685,369,14,95,4,736,27,461,17,262,10,362,13,400,15
1400000US06037192410,6037192410,2010,3653,489,13,383,10,634,17,702,19,577,16,383,10,485,13
1400000US06037192420,6037192420,2010,3769,702,19,363,10,748,20,716,19,502,13,261,7,477,13
1400000US06037192510,6037192510,2010,4050,834,21,566,14,596,15,573,14,648,16,441,11,392,10
1400000US06037192520,6037192520,2010,5289,1550,29,583,11,725,14,1206,23,573,11,427,8,225,4
1400000US06037192610,6037192610,2010,4642,1192,26,577,12,872,19,880,19,432,9,431,9,258,6
1400000US06037192620,6037192620,2010,3773,841,22,427,11,761,20,569,15,624,17,351,9,200,5
